Title,Release Date,Metascore
1.Disco Elysium: The Final Cut,"Mar 30, 2021",97
2.Half-Life 2,"Nov 16, 2004",96
3.Grand Theft Auto V,"Apr 13, 2015",96
4.Baldur's Gate 3,"Aug 3, 2023",96
5.The Orange Box,"Oct 10, 2007",96
6.Half-Life,"Nov 19, 1998",96
7.BioShock,"Aug 21, 2007",96
8.Baldur's Gate II: Shadows of Amn,"Sep 24, 2000",95
9.Persona 5 Royal,"Oct 21, 2022",95
10.Portal 2,"Apr 18, 2011",95
11.The Elder Scrolls V: Skyrim,"Nov 10, 2011",94
12.Mass Effect 2,"Jan 26, 2010",94
13.Grand Theft Auto: Vice City,"May 12, 2003",94
14.Sid Meier's Civilization II,"Feb 29, 1996",94
15.Quake,"Jun 22, 1996",94
16.BioShock Infinite,"Mar 25, 2013",94
17.The Elder Scrolls IV: Oblivion,"Mar 20, 2006",94
18.Elden Ring,"Feb 25, 2022",94
19.Grim Fandango,"Oct 14, 1998",94
20.Diablo,"Dec 31, 1996",94
21.Sid Meier's Civilization IV,"Oct 25, 2005",94
22.The Witcher 3: Wild Hunt,"May 18, 2015",93
23.Company of Heroes,"Sep 13, 2006",93
24.Dwarf Fortress,"Aug 8, 2006",93
25.Half-Life: Alyx,"Mar 23, 2020",93
26.Divinity: Original Sin II,"Sep 14, 2017",93
27.Unreal Tournament 2004,"Mar 16, 2004",93
28.Starcraft II: Wings of Liberty,"Jul 27, 2010",93
29.God of War,"Jan 14, 2022",93
30.Minecraft,"Nov 18, 2011",93
31.Red Dead Redemption 2,"Nov 5, 2019",93
32.Homeworld,"Aug 31, 1999",93
33.Grand Theft Auto III,"May 20, 2002",93
34.Beat Saber,"May 1, 2018",93
35.Hades,"Dec 6, 2018",93
36.Star Wars: Knights of the Old Republic,"Nov 18, 2003",93
37.World of Warcraft,"Nov 23, 2004",93
38.Grand Theft Auto: San Andreas,"Jun 7, 2005",93
39.Call of Duty 4: Modern Warfare,"Nov 5, 2007",92
40.Elden Ring: Shadow of the Erdtree,"Jun 21, 2024",92
41.Warcraft III: Reign of Chaos,"Jul 3, 2002",92
42.Sid Meier's Gettysburg!,"Sep 30, 1997",92
43.The Sims,"Feb 4, 2000",92
44.Street Fighter 6,"Jun 2, 2023",92
45.World Soccer Winning Eleven 7 International,"Apr 9, 2004",92
46.Team Fortress 2,"Oct 10, 2007",92
47.System Shock 2,"Aug 11, 1999",92
48.Tom Clancy's Splinter Cell: Chaos Theory,"Mar 28, 2005",92
49.Rome: Total War,"Sep 22, 2004",92
50.Okami HD,"Dec 12, 2017",92
51.Undertale,"Sep 15, 2015",92
52.Thief: The Dark Project,"Nov 30, 1998",92
53.Age of Empires II: The Age of Kings,"Sep 30, 1999",92
54.Unreal Tournament (1999),"Nov 30, 1999",92
55.Sid Meier's Alpha Centauri,"Feb 12, 1999",92
56.Galactic Civilizations II: Twilight of the Arnor,"Apr 30, 2008",92
57.Final Fantasy XIV: Endwalker,"Dec 7, 2021",92
58.Out of the Park Baseball 17,"Mar 22, 2016",92
59.The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",92
60.Tiger Woods PGA Tour 2003,"Nov 5, 2002",92
61.Against the Storm,"Dec 8, 2023",91
62.Dishonored,"Oct 8, 2012",91
63.Medal of Honor: Allied Assault,"Jan 20, 2002",91
64.Myth: The Fallen Lords,"Oct 31, 1997",91
65.Microsoft Flight Simulator,"Aug 18, 2020",91
66.World of Warcraft: Wrath of the Lich King,"Nov 13, 2008",91
67.I Was a Teenage Exocolonist,"Aug 25, 2022",91
68.Overwatch,"May 23, 2016",91
69.F1 Challenge '99-'02,"Jun 24, 2003",91
70.Baldur's Gate,"Dec 21, 1998",91
71.Chained Echoes,"Dec 8, 2022",91
72.Tekken 8,"Jan 26, 2024",91
73.IL-2 Sturmovik,"Nov 18, 2001",91
74.FreeSpace 2,"Sep 30, 1999",91
75.Metal Gear Solid V: The Phantom Pain,"Sep 1, 2015",91
76.Tom Clancy's Splinter Cell,"Feb 19, 2003",91
77.Kentucky Route Zero - Act III,"May 6, 2014",91
78.Forza Horizon 5,"Nov 9, 2021",91
79.Crysis,"Nov 13, 2007",91
80.World of Warcraft: The Burning Crusade,"Jan 16, 2007",91
81.The Longest Journey,"Nov 16, 2000",91
82.Tiger Woods PGA Tour 2005,"Sep 20, 2004",91
83.Star Wars Jedi Knight: Dark Forces II,"Oct 9, 1997",91
84.Tony Hawk's Pro Skater 2,"Oct 25, 2000",91
85.Batman: Arkham Asylum,"Sep 15, 2009",91
86.Galactic Civilizations II: Dark Avatar,"Feb 14, 2007",91
87.The Operative: No One Lives Forever,"Nov 11, 2000",91
88.Crusader Kings III,"Sep 1, 2020",91
89.Battlefield 2,"Jun 21, 2005",91
90.Street Fighter IV,"Jul 1, 2009",91
91.Fallout 3,"Oct 28, 2008",91
92.Batman: Arkham City,"Nov 21, 2011",91
93.Fez,"May 1, 2013",91
94.Planescape: Torment,"Dec 14, 1999",91
95.Neverwinter Nights,"Jun 16, 2002",91
96.Resident Evil 4,"Mar 24, 2023",91
97.No One Lives Forever 2: A Spy in H.A.R.M.'s Way,"Sep 30, 2002",91
98.Dragon Age: Origins,"Nov 3, 2009",91
99.Animal Well,"May 9, 2024",91
100.Mark of the Ninja,"Oct 16, 2012",91
101.Disco Elysium,"Oct 15, 2019",91
102.Dark Souls II,"Apr 25, 2014",91
103.Spelunky 2,"Sep 29, 2020",91
104.Madden NFL 2004,"Aug 12, 2003",91
105.Call of Duty,"Oct 29, 2003",91
106.The Sims 2,"Sep 14, 2004",90
107.Final Fantasy XIV: Shadowbringers,"Jul 2, 2019",90
108.World of Warcraft: Cataclysm,"Dec 7, 2010",90
109.World of Goo,"Oct 12, 2008",90
110.Balatro,"Feb 20, 2024",90
111.Factorio,"Aug 14, 2020",90
112.Spelunky,"Aug 8, 2013",90
113.Black & White,"Mar 26, 2001",90
114.Shin Megami Tensei V: Vengeance,"Jun 13, 2024",90
115.Portal,"Oct 10, 2007",90
116.Tetris Effect,"Jul 23, 2019",90
117.NHL 2001,"Sep 28, 2000",90
118.Stephen's Sausage Roll,"Apr 18, 2016",90
119.Tony Hawk's Pro Skater 3,"Mar 28, 2002",90
120.Deus Ex,"Jun 23, 2000",90
121.Half-Life 2: Episode Two,"Oct 10, 2007",90
122.Slay the Princess,"Oct 23, 2023",90
123.Braid,"Apr 10, 2009",90
124.The Chronicles of Riddick: Escape From Butcher Bay,"Dec 8, 2004",90
125.Ghost Trick: Phantom Detective,"Jun 30, 2023",90
126.VIDEOVERSE,"Aug 7, 2023",90
127.Sid Meier's Civilization III,"Oct 30, 2001",90
128.Hi-Fi Rush,"Jan 25, 2023",90
129.Silent Hunter III,"Mar 15, 2005",90
130.Bayonetta,"Apr 11, 2017",90
131.DAVE THE DIVER,"Jun 28, 2023",90
132.Sid Meier's Civilization V,"Sep 21, 2010",90
133.Falcon 4.0: Allied Force,"Jun 28, 2005",90
134.The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",90
135.Deus Ex: Human Revolution,"Aug 23, 2011",90
136.Flight Simulator 2002,"Oct 19, 2001",90
137.Brothers: A Tale of Two Sons,"Sep 3, 2013",90
138.Dota 2,"Jul 9, 2013",90
139.Guild Wars 2,"Aug 28, 2012",90
140.Freedom Force,"Mar 24, 2002",90
141.Into the Breach,"Feb 27, 2018",90
142.Chicory: A Colorful Tale,"Jun 10, 2021",90
143.GTR 2,"Sep 29, 2006",90
144.Grand Theft Auto IV,"Dec 2, 2008",90
145.Total War: Shogun 2,"Mar 15, 2011",90
146.Empire: Total War,"Mar 3, 2009",90
147.Kentucky Route Zero - Act IV,"Jul 19, 2016",90
148.Command & Conquer: Red Alert,"Nov 22, 1996",90
149.The Legend of Heroes: Trails from Zero,"Sep 27, 2022",90
150.The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 13, 2015",89
151.Alan Wake II,"Oct 27, 2023",89
152.Star Wars Jedi Knight II: Jedi Outcast,"Mar 26, 2002",89
153.Resident Evil 2,"Jan 25, 2019",89
154.Devil May Cry 5,"Mar 7, 2019",89
155.Neon White,"Jun 16, 2022",89
